Name,cluster2
Afghanistan,2
Albania,1
Algeria,1
Andorra,1
Angola,2
Antigua and Barbuda,2
Argentina,1
Armenia,1
Australia,1
Austria,1
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,2
Barbados,1
Belarus,1
Belgium,1
Belize,2
Benin,2
Bhutan,2
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
Brunei Darussalam,1
Bulgaria,1
Burkina Faso,2
Burundi,2
Cambodia,2
Cameroon,2
Canada,1
Cape Verde,2
Central African Republic,2
Chad,2
Chile,1
China,1
Colombia,1
Comoros,2
Congo,2
Costa Rica,1
Cote d'Ivoire,2
Croatia,1
Cuba,1
Cyprus,1
Czech Republic,1
Denmark,1
Djibouti,2
Dominica,1
Dominican Republic,1
Ecuador,2
Egypt,2
El Salvador,2
Equatorial Guinea,2
Eritrea,2
Estonia,1
Ethiopia,2
Fiji,1
Finland,1
France,1
Gabon,2
Gambia,2
Georgia,1
Germany,1
Ghana,2
Greece,1
Grenada,1
Guatemala,2
Guinea,2
Guinea-Bissau,2
Guyana,2
Haiti,2
Honduras,2
Hungary,1
Iceland,1
India,2
Indonesia,2
"Iran, Islamic Republic of",1
Iraq,2
Ireland,1
Israel,1
Italy,1
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,1
Kenya,2
Kiribati,2
"Korea, Republic of",1
Kuwait,1
Kyrgyzstan,2
Lao People's Democratic Republic,2
Latvia,1
Lebanon,1
Lesotho,2
Liberia,2
Libyan Arab Jamahiriya,2
Liechtenstein,1
Lithuania,1
Luxembourg,1
Macedonia,1
Madagascar,2
Malawi,2
Malaysia,1
Maldives,2
Mali,2
Malta,1
Marshall Islands,2
Mauritania,2
Mauritius,1
Mexico,1
"Micronesia, Federated States of",2
"Moldova, Republic of",1
Monaco,1
Mongolia,1
Montenegro,1
Morocco,1
Mozambique,2
Myanmar,2
Namibia,2
Nauru,1
Nepal,2
Netherlands,1
New Zealand,1
Nicaragua,2
Niger,2
Nigeria,2
Norway,1
Oman,1
Pakistan,2
Palau,2
Panama,1
Papua New Guinea,2
Paraguay,2
Peru,1
Philippines,2
Poland,1
Portugal,1
Qatar,1
Romania,1
Russian Federation,1
Rwanda,2
Saint Kitts and Nevis,2
Saint Lucia,2
Saint Vincent and the Grenadines,1
Samoa,2
San Marino,1
Sao Tome and Principe,2
Saudi Arabia,1
Senegal,2
Serbia,1
Seychelles,1
Sierra Leone,2
Singapore,1
Slovakia,1
Slovenia,1
Solomon Islands,2
Somalia,2
South Africa,1
Spain,1
Sri Lanka,2
Sudan,2
Suriname,2
Swaziland,2
Sweden,1
Switzerland,1
Syrian Arab Republic,2
Tajikistan,2
"Tanzania, United Republic of",2
Thailand,1
Timor-Leste,2
Togo,2
Tonga,2
Trinidad and Tobago,1
Tunisia,1
Turkey,1
Turkmenistan,2
Tuvalu,2
Uganda,2
Ukraine,1
United Arab Emirates,1
United Kingdom,1
United States,1
Uruguay,1
Uzbekistan,1
Vanuatu,2
"Venezuela, Bolivarian Republic o",2
Viet Nam,2
Yemen,2
Zambia,2
Zimbabwe,2
Bolivia,2
